,Finish Time,Florida 2PFGA,Florida 2PFGM,Florida 3PFGA,Florida 3PFGM,Florida BLK,Florida Bigs,Florida DRB,Florida Ending Score,Florida FTA,Florida FTM,Florida ORB,Florida PF,Florida PFGA,Florida PFGM,Florida Player 1,Florida Player 2,Florida Player 3,Florida Player 4,Florida Player 5,Florida Starting Score,Florida TO,Opponent 2PFGA,Opponent 2PFGM,Opponent 3PFGA,Opponent 3PFGM,Opponent BLK,Opponent Bigs,Opponent DRB,Opponent Ending Score,Opponent FTA,Opponent FTM,Opponent ORB,Opponent PF,Opponent PFGA,Opponent PFGM,Opponent Player 1,Opponent Player 2,Opponent Player 3,Opponent Player 4,Opponent Player 5,Opponent Starting Score,Opponent TO,Start Time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,1031,2,1,1,1,1,0,2,7,2,2,0,0,0,0, Chris Chiozza, Egor Koulechev, KeVaughn Allen, Kevarrius Hayes,Keith Stone,0,1,2,1,1,1,0,0,1,5,0,0,0,1,1,0, Breein Tyree, Deandre Burnett, Dominik Olejniczak, Markel Crawford,Bruce Stevens,0,0,1200,,,
1,992,0,0,1,0,0,1,0,7,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,7,0,0,0,1,1,0,0,1,8,0,0,0,0,0,0, Breein Tyree, Deandre Burnett, Dominik Olejniczak, Markel Crawford,Bruce Stevens,5,0,1031,,,
2,992,0,0,0,0,0,1,0,7,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,Breein Tyree,Bruce Stevens,Deandre Burnett,Markel Crawford,Terence Davis,8,0,992,,,
3,883,1,1,3,0,0,1,3,9,0,0,1,1,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,7,0,1,0,2,0,0,0,2,8,0,0,0,0,0,0,Breein Tyree,Bruce Stevens,Deandre Burnett,Markel Crawford,Terence Davis,8,0,992,,,
4,883,0,0,0,0,0,1,0,9,0,0,0,0,0,0,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,Breein Tyree,Bruce Stevens,Deandre Burnett,Markel Crawford,Terence Davis,8,0,883,,,
5,796,2,1,0,0,0,1,0,12,1,1,0,0,0,0,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,9,0,0,0,0,0,0,1,1,10,2,2,0,1,0,0,Deandre Burnett,Devontae Shuler,Dominik Olejniczak,Markel Crawford,Terence Davis,8,2,883,,,
6,742,2,2,0,0,1,1,2,16,1,0,0,0,0,0,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,12,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,Bruce Stevens,Deandre Burnett,Devontae Shuler,Justas Furmanavicius,Terence Davis,10,0,796,,,
7,742,0,0,0,0,0,1,0,16,0,0,0,0,0,0,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,Breein Tyree,Bruce Stevens,Devontae Shuler,Justas Furmanavicius,Terence Davis,10,0,742,,,
8,713,0,0,0,0,1,1,1,17,2,1,0,1,0,0,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Mike Okauru,16,0,0,0,0,0,0,0,1,11,1,1,0,1,1,0,Breein Tyree,Bruce Stevens,Devontae Shuler,Justas Furmanavicius,Terence Davis,10,0,742,,,
9,690,0,0,1,0,0,1,0,17,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,Mike Okauru,17,0,0,0,1,0,0,0,1,12,1,1,1,0,0,0,Breein Tyree,Bruce Stevens,Devontae Shuler,Justas Furmanavicius,Terence Davis,11,0,713,,,
10,690,0,0,0,0,0,1,0,17,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Keith Stone,Kevarrius Hayes,Mike Okauru,17,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,Breein Tyree,Bruce Stevens,Devontae Shuler,Justas Furmanavicius,Terence Davis,12,0,690,,,
11,631,0,0,0,0,0,1,0,17,0,0,0,1,1,0,Chris Chiozza,Egor Koulechov,Keith Stone,Kevarrius Hayes,Mike Okauru,17,0,0,0,1,0,1,0,1,13,1,1,1,0,0,0,Breein Tyree,Bruce Stevens,Devontae Shuler,Justas Furmanavicius,Markel Crawford,12,1,690,,,
12,631,0,0,0,0,0,1,0,17,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,KeVaughn Allen,Keith Stone,17,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,Breein Tyree,Bruce Stevens,Devontae Shuler,Justas Furmanavicius,Markel Crawford,13,0,631,,,
13,555,2,1,0,0,0,1,1,19,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,KeVaughn Allen,Keith Stone,17,1,2,1,0,0,0,0,1,16,1,1,0,0,0,0,Breein Tyree,Bruce Stevens,Deandre Burnett,Justas Furmanavicius,Markel Crawford,13,0,631,,,
14,413,0,0,2,1,0,1,2,22,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,KeVaughn Allen,Keith Stone,19,2,3,2,1,0,0,1,1,20,0,0,0,0,0,0,Deandre Burnett,Dominik Olejniczak,Marcanvis Hymon,Markel Crawford,Terence Davis,16,0,555,,,
15,356,1,0,0,0,0,1,2,22,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,KeVaughn Allen,Keith Stone,22,1,1,0,1,0,0,1,1,20,0,0,0,0,0,0,Deandre Burnett,Devontae Shuler,Dominik Olejniczak,Marcanvis Hymon,Terence Davis,20,0,413,,,
16,329,0,0,0,0,0,1,0,22,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,KeVaughn Allen,Keith Stone,22,0,1,1,0,0,0,0,0,22,0,0,0,1,0,0,Bruce Stevens,Deandre Burnett,Devontae Shuler,Marcanvis Hymon,Terence Davis,20,0,356,,,
17,265,0,0,2,1,1,1,1,25,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,KeVaughn Allen,Keith Stone,22,0,3,0,0,0,0,0,1,22,0,0,3,0,1,0,Bruce Stevens,Deandre Burnett,Devontae Shuler,Marcanvis Hymon,Markel Crawford,22,0,329,,,
18,265,0,0,0,0,0,1,0,25,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,KeVaughn Allen,Keith Stone,25,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,Bruce Stevens,Deandre Burnett,Devontae Shuler,Marcanvis Hymon,Markel Crawford,22,0,265,,,
19,240,1,0,0,0,0,1,1,25,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,KeVaughn Allen,Keith Stone,25,0,0,0,0,0,0,0,1,23,2,1,0,0,0,0,Breein Tyree,Bruce Stevens,Devontae Shuler,Marcanvis Hymon,Markel Crawford,22,0,265,,,
20,183,2,0,0,0,0,1,1,25,0,0,0,1,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,Keith Stone,25,0,2,1,0,0,0,0,2,25,0,0,0,0,0,0,Breein Tyree,Bruce Stevens,Devontae Shuler,Marcanvis Hymon,Markel Crawford,23,0,240,,,
21,72,2,0,2,1,0,0,2,28,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,25,0,2,1,1,0,0,0,3,29,2,2,0,0,0,0,Breein Tyree,Bruce Stevens,Devontae Shuler,Marcanvis Hymon,Markel Crawford,25,0,183,,,
22,17,0,0,1,0,0,0,1,28,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,28,0,2,1,0,0,0,0,1,31,0,0,0,0,0,0,Bruce Stevens,Deandre Burnett,Marcanvis Hymon,Markel Crawford,Terence Davis,29,0,72,,,
23,17,0,0,0,0,0,0,0,28,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,28,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,Bruce Stevens,Deandre Burnett,Marcanvis Hymon,Markel Crawford,Terence Davis,31,0,17,,,
24,0,0,0,2,1,0,0,0,31,0,0,1,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,28,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,Deandre Burnett,Justas Furmanavicius,Marcanvis Hymon,Markel Crawford,Terence Davis,31,0,17,,,
25,1200,0,0,0,0,0,1,0,31,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,Deandre Burnett,Justas Furmanavicius,Marcanvis Hymon,Markel Crawford,Terence Davis,31,0,1200,,,
26,1172,0,0,0,0,0,1,0,32,2,1,0,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,31,0,0,0,0,0,0,0,1,31,0,0,0,2,0,0,Bruce Stevens,Deandre Burnett,Marcanvis Hymon,Markel Crawford,Terence Davis,31,1,1200,,,
27,1068,2,2,2,0,0,1,0,36,0,0,1,1,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,32,0,0,0,1,0,0,1,1,32,2,1,1,1,0,0,Deandre Burnett,Dominik Olejniczak,Marcanvis Hymon,Markel Crawford,Terence Davis,31,1,1172,,,
28,1047,0,0,0,0,0,1,0,36,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,36,0,0,0,1,0,0,0,0,32,0,0,1,0,0,0,Deandre Burnett,Justas Furmanavicius,Marcanvis Hymon,Markel Crawford,Terence Davis,32,0,1068,,,
29,1047,0,0,0,0,0,0,0,36,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,36,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,Deandre Burnett,Justas Furmanavicius,Marcanvis Hymon,Markel Crawford,Terence Davis,32,0,1047,,,
30,975,0,0,1,0,0,0,0,36,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,36,1,2,2,0,0,0,0,1,36,0,0,0,0,0,0,Deandre Burnett,Devontae Shuler,Justas Furmanavicius,Marcanvis Hymon,Markel Crawford,32,0,1047,,,
31,867,1,1,2,2,0,0,1,44,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Mike Okauru,36,0,3,2,0,0,0,0,0,40,0,0,0,0,0,0,Deandre Burnett,Devontae Shuler,Justas Furmanavicius,Marcanvis Hymon,Markel Crawford,36,0,975,,,
32,762,2,1,2,2,0,0,1,52,0,0,1,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Mike Okauru,44,0,2,1,0,0,0,0,0,44,2,2,0,0,0,0,Breein Tyree,Bruce Stevens,Deandre Burnett,Devontae Shuler,Markel Crawford,40,0,867,,,
33,643,1,0,1,0,0,0,0,52,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Mike Okauru,52,0,1,1,2,2,0,0,2,52,0,0,0,2,0,0,Breein Tyree,Deandre Burnett,Marcanvis Hymon,Markel Crawford,Terence Davis,44,0,762,,,
34,525,0,0,2,1,0,0,2,58,4,3,1,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,52,1,2,0,2,1,0,0,1,55,0,0,1,1,0,0,Breein Tyree,Deandre Burnett,Marcanvis Hymon,Markel Crawford,Terence Davis,52,0,643,,,
35,525,0,0,0,0,0,1,0,58,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,58,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,Breein Tyree,Deandre Burnett,Marcanvis Hymon,Markel Crawford,Terence Davis,55,0,525,,,
36,432,1,1,0,0,0,1,0,60,0,0,0,1,1,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,58,1,2,1,1,1,1,0,1,60,0,0,1,0,0,0,Breein Tyree,Bruce Stevens,Deandre Burnett,Markel Crawford,Terence Davis,55,1,525,,,
37,291,1,0,1,0,0,1,0,64,5,4,1,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,60,0,3,3,0,0,0,0,1,68,2,2,0,3,0,0,Breein Tyree,Bruce Stevens,Deandre Burnett,Markel Crawford,Terence Davis,60,0,432,,,
